Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2013,94121,0,1435752,0,2013.0,5.0,4,10.0,2.0,0,1.0,1D,1435752
2013,94121,0,331500,0,2013.0,7.0,6,15.0,3.0,2,1.0,1A,331500
2014,94121,0,671808,0,2014.0,6.0,6,13.0,3.0,2,1.0,1A,671808
2018,94121,203478,167130,0,2018.0,4.0,3,9.0,0.0,2,1.0,1A,370608
2018,94121,489549,272662,0,2018.0,3.0,3,8.0,3.0,1,1.0,1E,762211
2019,94121,916947,580951,0,2019.0,7.0,9,19.0,4.0,4,1.0,1A,1497898
2019,94121,900000,561586,0,2019.0,7.0,9,19.0,4.0,4,1.0,1A,1461586
2016,94107,106844,13291,0,2016.0,1.0,0,2.0,1.0,0,9.0,9E,120135
2016,94107,548605,68290,0,2016.0,2.0,2,5.0,1.0,0,9.0,9E,616895
2016,94107,257698,32073,0,2016.0,1.0,0,2.0,1.0,0,9.0,9E,289771
2016,94107,257698,32073,0,2016.0,1.0,0,2.0,1.0,0,9.0,9E,289771
2016,94107,140818,17522,0,2016.0,1.0,2,4.0,1.0,0,9.0,9E,158340
2016,94107,126122,15691,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,141813
2016,94107,333430,41504,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,374934
2016,94107,471146,58645,0,2016.0,2.0,2,4.0,1.0,0,9.0,9E,529791
2016,94107,341702,39080,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,380782
2016,94107,279222,34755,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,313977
2016,94107,126382,15728,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,142110
2016,94107,434577,54093,0,2016.0,2.0,2,4.0,1.0,0,9.0,9E,488670
2016,94107,344234,42844,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,387078
2016,94107,283981,35344,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,319325
2016,94107,397994,45525,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,443519
2016,94107,318385,39626,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,358011
2016,94107,471146,58645,0,2016.0,2.0,2,4.0,1.0,0,9.0,9E,529791
2016,94107,499153,62134,0,2016.0,2.0,2,5.0,1.0,0,9.0,9E,561287
2016,94107,365761,45525,0,2016.0,1.0,1,4.0,1.0,0,9.0,9E,411286
2016,94107,300750,37432,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,338182
2016,94107,491135,56178,0,2016.0,2.0,2,4.0,1.0,0,9.0,9E,547313
